location_id,latitude,longitude,date,temperature,temperature_max,temperature_min,humidity,wind_speed,solar_radiation,year,month,month_name,day,day_of_year,season,temperature_range
HYD_033,17.349999999999998,78.5,2020-10-22,24.28,28.62,21.42,86.04,1.72,5.1209,2020,10,October,22,296,Post-Monsoon,7.199999999999999
HYD_033,17.349999999999998,78.5,2020-10-23,24.62,28.72,20.34,82.76,1.27,5.1648,2020,10,October,23,297,Post-Monsoon,8.379999999999999
HYD_033,17.349999999999998,78.5,2020-10-24,24.84,29.18,21.05,78.95,1.12,5.4125,2020,10,October,24,298,Post-Monsoon,8.129999999999999
HYD_033,17.349999999999998,78.5,2020-10-25,24.17,28.53,20.97,83.28,1.41,5.1338,2020,10,October,25,299,Post-Monsoon,7.560000000000002
HYD_033,17.349999999999998,78.5,2020-10-26,22.47,27.42,18.95,84.34,1.74,5.1384,2020,10,October,26,300,Post-Monsoon,8.470000000000002
HYD_033,17.349999999999998,78.5,2020-10-27,22,27.28,17.66,83.57,1.92,5.3635,2020,10,October,27,301,Post-Monsoon,9.620000000000001
HYD_033,17.349999999999998,78.5,2020-10-28,21.99,27.45,17.39,81.08,1.58,5.4576,2020,10,October,28,302,Post-Monsoon,10.059999999999999
HYD_033,17.349999999999998,78.5,2020-10-29,22.08,27.11,17.84,81.98,1.56,5.0467,2020,10,October,29,303,Post-Monsoon,9.27
HYD_033,17.349999999999998,78.5,2020-10-30,22.36,27.67,18.65,83.92,1.83,4.6661,2020,10,October,30,304,Post-Monsoon,9.020000000000003
HYD_033,17.349999999999998,78.5,2020-10-31,21.7,27.27,17.72,83.34,1.91,5.3568,2020,10,October,31,305,Post-Monsoon,9.55
HYD_033,17.349999999999998,78.5,2020-11-01,21.02,27.13,15.8,82.45,1.93,5.4204,2020,11,November,1,306,Post-Monsoon,11.329999999999998
HYD_033,17.349999999999998,78.5,2020-11-02,22.49,27.92,17.73,86.95,2.18,5.4648,2020,11,November,2,307,Post-Monsoon,10.190000000000001
HYD_033,17.349999999999998,78.5,2020-11-03,22.41,28.04,18.28,86.91,2.46,4.9579,2020,11,November,3,308,Post-Monsoon,9.759999999999998
HYD_033,17.349999999999998,78.5,2020-11-04,20.04,26.5,15.63,76.81,2.36,5.1859,2020,11,November,4,309,Post-Monsoon,10.87
HYD_033,17.349999999999998,78.5,2020-11-05,19.66,26.55,13.93,70.55,1.86,5.1504,2020,11,November,5,310,Post-Monsoon,12.620000000000001
HYD_033,17.349999999999998,78.5,2020-11-06,20.67,26.35,14.48,82.8,1.9,3.9742,2020,11,November,6,311,Post-Monsoon,11.870000000000001
HYD_033,17.349999999999998,78.5,2020-11-07,22.53,27.32,18.8,88.92,2.14,4.4933,2020,11,November,7,312,Post-Monsoon,8.52
HYD_033,17.349999999999998,78.5,2020-11-08,20.86,27.09,15.98,81.79,1.94,5.0784,2020,11,November,8,313,Post-Monsoon,11.11
HYD_033,17.349999999999998,78.5,2020-11-09,18.11,25.09,12.79,79.21,1.92,5.3743,2020,11,November,9,314,Post-Monsoon,12.3
HYD_033,17.349999999999998,78.5,2020-11-10,17.75,25.04,12.04,81.19,1.96,5.5762,2020,11,November,10,315,Post-Monsoon,13
HYD_033,17.349999999999998,78.5,2020-11-11,19.99,26.74,13.03,85.99,2.34,5.7725,2020,11,November,11,316,Post-Monsoon,13.709999999999999
HYD_033,17.349999999999998,78.5,2020-11-12,22.43,26.68,19.02,91.5,2.41,3.1198,2020,11,November,12,317,Post-Monsoon,7.66
HYD_033,17.349999999999998,78.5,2020-11-13,22.93,27.59,19.28,87.57,2,3.5136,2020,11,November,13,318,Post-Monsoon,8.309999999999999
HYD_033,17.349999999999998,78.5,2020-11-14,21.99,27.79,17.82,85.19,1.45,5.7086,2020,11,November,14,319,Post-Monsoon,9.969999999999999
HYD_033,17.349999999999998,78.5,2020-11-15,22.12,27.24,17.73,87.14,2.09,5.2618,2020,11,November,15,320,Post-Monsoon,9.509999999999998
HYD_033,17.349999999999998,78.5,2020-11-16,22.52,27.01,19.95,87.15,2.33,4.8396,2020,11,November,16,321,Post-Monsoon,7.060000000000002
HYD_033,17.349999999999998,78.5,2020-11-17,21.98,27.08,18.21,86.55,2.01,5.4269,2020,11,November,17,322,Post-Monsoon,8.869999999999997
HYD_033,17.349999999999998,78.5,2020-11-18,21.73,26.75,18.2,88.88,1.75,4.6049,2020,11,November,18,323,Post-Monsoon,8.55
HYD_033,17.349999999999998,78.5,2020-11-19,22.46,27.28,18.6,87.47,1.75,5.0042,2020,11,November,19,324,Post-Monsoon,8.68
HYD_033,17.349999999999998,78.5,2020-11-20,23.28,28.35,18.9,85.02,1.37,5.2961,2020,11,November,20,325,Post-Monsoon,9.450000000000003
HYD_033,17.349999999999998,78.5,2020-11-21,23.24,27.63,20.24,86.04,1.32,4.7419,2020,11,November,21,326,Post-Monsoon,7.390000000000001
HYD_033,17.349999999999998,78.5,2020-11-22,21.83,26.12,18.02,85.09,2.36,4.3805,2020,11,November,22,327,Post-Monsoon,8.100000000000001
HYD_033,17.349999999999998,78.5,2020-11-23,20.08,26.05,15.72,81.4,1.93,4.3949,2020,11,November,23,328,Post-Monsoon,10.33
HYD_033,17.349999999999998,78.5,2020-11-24,19.55,26.14,13.78,79.27,1.7,4.3786,2020,11,November,24,329,Post-Monsoon,12.360000000000001
HYD_033,17.349999999999998,78.5,2020-11-25,20.05,26,14.31,83.14,2.42,4.645,2020,11,November,25,330,Post-Monsoon,11.69
HYD_033,17.349999999999998,78.5,2020-11-26,19.5,21.6,17.61,92.69,3.05,2.3222,2020,11,November,26,331,Post-Monsoon,3.990000000000002
HYD_033,17.349999999999998,78.5,2020-11-27,19.7,22.84,17.61,90.39,4.04,1.6822,2020,11,November,27,332,Post-Monsoon,5.23
HYD_033,17.349999999999998,78.5,2020-11-28,21.1,25.74,17.53,89.58,3.22,2.623,2020,11,November,28,333,Post-Monsoon,8.209999999999997
HYD_033,17.349999999999998,78.5,2020-11-29,22.03,26.57,18.6,87.15,2.06,3.1421,2020,11,November,29,334,Post-Monsoon,7.969999999999999
HYD_033,17.349999999999998,78.5,2020-11-30,21.51,27.07,17.48,84.29,1.22,4.2804,2020,11,November,30,335,Post-Monsoon,9.59
HYD_033,17.349999999999998,78.5,2020-12-01,20.99,26.21,17.6,82.88,1.25,5.1641,2020,12,December,1,336,Winter,8.61
HYD_033,17.349999999999998,78.5,2020-12-02,20.48,26.15,16.59,81.67,1.42,5.0158,2020,12,December,2,337,Winter,9.559999999999999
HYD_033,17.349999999999998,78.5,2020-12-03,19.91,26.58,14.54,81.26,1.43,4.4666,2020,12,December,3,338,Winter,12.04
HYD_033,17.349999999999998,78.5,2020-12-04,20.33,27.02,15,82.8,1.43,4.595,2020,12,December,4,339,Winter,12.02
HYD_033,17.349999999999998,78.5,2020-12-05,20.05,26.46,15.72,81.39,1.64,4.8893,2020,12,December,5,340,Winter,10.74
HYD_033,17.349999999999998,78.5,2020-12-06,19.27,26.23,13.84,74.47,1.64,5.1845,2020,12,December,6,341,Winter,12.39
HYD_033,17.349999999999998,78.5,2020-12-07,19.43,26.51,13.87,73.81,1.75,5.1955,2020,12,December,7,342,Winter,12.640000000000002
HYD_033,17.349999999999998,78.5,2020-12-08,19.63,26.27,14.42,76.83,1.5,5.3026,2020,12,December,8,343,Winter,11.85
HYD_033,17.349999999999998,78.5,2020-12-09,20.05,26.36,16.03,75.35,1.07,5.2478,2020,12,December,9,344,Winter,10.329999999999998
HYD_033,17.349999999999998,78.5,2020-12-10,19.63,25.82,15.58,78.08,1.26,4.9987,2020,12,December,10,345,Winter,10.24
HYD_033,17.349999999999998,78.5,2020-12-11,19.04,26.09,13.7,80.44,1.44,4.8391,2020,12,December,11,346,Winter,12.39
HYD_033,17.349999999999998,78.5,2020-12-12,19.15,25.8,13.31,83.56,1.57,4.615,2020,12,December,12,347,Winter,12.49
HYD_033,17.349999999999998,78.5,2020-12-13,19.59,25.58,14.72,83.11,1.37,4.3166,2020,12,December,13,348,Winter,10.859999999999998
HYD_033,17.349999999999998,78.5,2020-12-14,19.87,25.72,15.37,83.02,1.59,4.3982,2020,12,December,14,349,Winter,10.35
HYD_033,17.349999999999998,78.5,2020-12-15,19.76,25.51,15.48,84.22,1.87,4.6817,2020,12,December,15,350,Winter,10.030000000000001
HYD_033,17.349999999999998,78.5,2020-12-16,20.25,25.79,16.43,85.66,1.67,4.224,2020,12,December,16,351,Winter,9.36
HYD_033,17.349999999999998,78.5,2020-12-17,20.61,26.47,16.51,83.01,1.27,4.4959,2020,12,December,17,352,Winter,9.959999999999997
HYD_033,17.349999999999998,78.5,2020-12-18,19.47,25.76,14.62,81.84,1.66,3.9742,2020,12,December,18,353,Winter,11.140000000000002
HYD_033,17.349999999999998,78.5,2020-12-19,18.04,24.51,12.31,78.81,1.85,4.5115,2020,12,December,19,354,Winter,12.200000000000001
HYD_033,17.349999999999998,78.5,2020-12-20,16.95,23.83,12.06,72.48,1.84,5.1886,2020,12,December,20,355,Winter,11.769999999999998
HYD_033,17.349999999999998,78.5,2020-12-21,16.21,23.59,9.94,61.43,1.47,5.4144,2020,12,December,21,356,Winter,13.65
HYD_033,17.349999999999998,78.5,2020-12-22,16.81,23.59,11.36,64.48,1.23,5.3472,2020,12,December,22,357,Winter,12.23
HYD_033,17.349999999999998,78.5,2020-12-23,16.76,23.96,11.55,79.48,1.4,5.1355,2020,12,December,23,358,Winter,12.41
HYD_033,17.349999999999998,78.5,2020-12-24,16.96,24.15,11.02,80.77,1.49,4.7866,2020,12,December,24,359,Winter,13.129999999999999
HYD_033,17.349999999999998,78.5,2020-12-25,18.14,24.79,13.56,79.93,1.58,4.5494,2020,12,December,25,360,Winter,11.229999999999999
HYD_033,17.349999999999998,78.5,2020-12-26,18.42,25.19,14.02,79.78,1.32,4.5799,2020,12,December,26,361,Winter,11.170000000000002
HYD_033,17.349999999999998,78.5,2020-12-27,18.57,25.62,14.27,72.49,0.91,4.8247,2020,12,December,27,362,Winter,11.350000000000001
HYD_033,17.349999999999998,78.5,2020-12-28,18.18,25.63,12.2,80.22,1.39,4.3253,2020,12,December,28,363,Winter,13.43
HYD_033,17.349999999999998,78.5,2020-12-29,18.7,25.68,14.12,78.48,1.39,4.315,2020,12,December,29,364,Winter,11.56
HYD_033,17.349999999999998,78.5,2020-12-30,18.58,25.44,13.23,82.33,1.64,4.2518,2020,12,December,30,365,Winter,12.21
HYD_033,17.349999999999998,78.5,2020-12-31,19.22,25.34,14.59,84.83,1.63,3.8124,2020,12,December,31,366,Winter,10.75
HYD_033,17.349999999999998,78.5,2021-01-01,19.23,24.76,15.47,86.43,1.83,3.9331,2021,1,January,1,1,Winter,9.290000000000001
HYD_033,17.349999999999998,78.5,2021-01-02,18.29,23.48,14.29,87.87,1.79,4.2252,2021,1,January,2,2,Winter,9.190000000000001
HYD_033,17.349999999999998,78.5,2021-01-03,17.98,24.42,13.32,83.71,1.84,4.1683,2021,1,January,3,3,Winter,11.100000000000001
HYD_033,17.349999999999998,78.5,2021-01-04,18.42,25.08,13.98,82.88,2.03,4.6901,2021,1,January,4,4,Winter,11.099999999999998
HYD_033,17.349999999999998,78.5,2021-01-05,20.39,26.52,15.51,85.31,1.87,4.9272,2021,1,January,5,5,Winter,11.01
HYD_033,17.349999999999998,78.5,2021-01-06,21.86,26.48,18.6,87.96,1.81,2.1137,2021,1,January,6,6,Winter,7.879999999999999
HYD_033,17.349999999999998,78.5,2021-01-07,22.06,26.63,18.87,86.52,1.85,2.881,2021,1,January,7,7,Winter,7.759999999999998
HYD_033,17.349999999999998,78.5,2021-01-08,21.7,27.06,18.35,80.89,2.34,4.26,2021,1,January,8,8,Winter,8.709999999999997
HYD_033,17.349999999999998,78.5,2021-01-09,20.58,26.61,16.67,77.24,2.35,5.2243,2021,1,January,9,9,Winter,9.939999999999998
HYD_033,17.349999999999998,78.5,2021-01-10,21.03,27.26,15.96,73.59,1.6,4.9234,2021,1,January,10,10,Winter,11.3
HYD_033,17.349999999999998,78.5,2021-01-11,21.86,28.19,16.88,70.32,1.49,4.307,2021,1,January,11,11,Winter,11.310000000000002
HYD_033,17.349999999999998,78.5,2021-01-12,22.73,28.67,18.16,74.11,1.52,4.1546,2021,1,January,12,12,Winter,10.510000000000002
HYD_033,17.349999999999998,78.5,2021-01-13,21.9,28.11,16.82,76.56,1.44,4.3181,2021,1,January,13,13,Winter,11.29
HYD_033,17.349999999999998,78.5,2021-01-14,21.37,27.93,17.08,72.56,1.4,4.7914,2021,1,January,14,14,Winter,10.850000000000001
HYD_033,17.349999999999998,78.5,2021-01-15,21,28.08,15.8,76,1.35,4.7225,2021,1,January,15,15,Winter,12.279999999999998
HYD_033,17.349999999999998,78.5,2021-01-16,21.2,27.87,15.94,77.04,1.48,4.4465,2021,1,January,16,16,Winter,11.930000000000001
HYD_033,17.349999999999998,78.5,2021-01-17,21.28,27.82,17.32,73.32,1.62,4.9963,2021,1,January,17,17,Winter,10.5
HYD_033,17.349999999999998,78.5,2021-01-18,20.9,27.59,15.93,80.98,1.76,4.5674,2021,1,January,18,18,Winter,11.66
HYD_033,17.349999999999998,78.5,2021-01-19,21.59,28.68,16.83,77.71,1.44,4.7395,2021,1,January,19,19,Winter,11.850000000000001
HYD_033,17.349999999999998,78.5,2021-01-20,21.97,29.72,15.68,70.6,1.05,4.7467,2021,1,January,20,20,Winter,14.04
HYD_033,17.349999999999998,78.5,2021-01-21,22.24,30.28,15.67,66.83,1.05,4.5506,2021,1,January,21,21,Winter,14.610000000000001
HYD_033,17.349999999999998,78.5,2021-01-22,21.66,28.8,16.12,68.54,1.47,4.2242,2021,1,January,22,22,Winter,12.68
HYD_033,17.349999999999998,78.5,2021-01-23,21.3,28.96,15.78,64.7,1.16,4.6037,2021,1,January,23,23,Winter,13.180000000000001
HYD_033,17.349999999999998,78.5,2021-01-24,21.98,30.56,14.94,69.78,1.26,4.8494,2021,1,January,24,24,Winter,15.62
HYD_033,17.349999999999998,78.5,2021-01-25,22.02,30.5,15.18,68.92,1.18,5.0311,2021,1,January,25,25,Winter,15.32
HYD_033,17.349999999999998,78.5,2021-01-26,22.18,30.5,15.55,67.85,1.39,4.8948,2021,1,January,26,26,Winter,14.95
HYD_033,17.349999999999998,78.5,2021-01-27,21.93,29.5,15.56,70.07,1.75,4.1885,2021,1,January,27,27,Winter,13.94
HYD_033,17.349999999999998,78.5,2021-01-28,21.93,28.88,16.7,73.48,2.27,4.3447,2021,1,January,28,28,Winter,12.18
HYD_033,17.349999999999998,78.5,2021-01-29,22.67,29.02,17.52,73.4,1.87,4.0574,2021,1,January,29,29,Winter,11.5
HYD_033,17.349999999999998,78.5,2021-01-30,22.48,28.78,16.9,71.91,1.15,4.2302,2021,1,January,30,30,Winter,11.880000000000003
HYD_033,17.349999999999998,78.5,2021-01-31,21.34,28.8,15,61,1.52,3.8813,2021,1,January,31,31,Winter,13.8
HYD_033,17.349999999999998,78.5,2021-02-01,20.2,27.56,14.39,65.22,1.57,4.0044,2021,2,February,1,32,Winter,13.169999999999998
HYD_033,17.349999999999998,78.5,2021-02-02,19.71,28.6,11.97,45.16,1.58,5.8339,2021,2,February,2,33,Winter,16.630000000000003
HYD_033,17.349999999999998,78.5,2021-02-03,20.85,28.57,15.27,52.69,1.35,5.8342,2021,2,February,3,34,Winter,13.3
HYD_033,17.349999999999998,78.5,2021-02-04,20.51,28.85,14.15,58.63,1.73,5.8157,2021,2,February,4,35,Winter,14.700000000000001
HYD_033,17.349999999999998,78.5,2021-02-05,20.76,29.62,13.26,61.55,1.49,5.6767,2021,2,February,5,36,Winter,16.36
HYD_033,17.349999999999998,78.5,2021-02-06,20.97,29.97,13.59,58.19,1.41,5.706,2021,2,February,6,37,Winter,16.38
HYD_033,17.349999999999998,78.5,2021-02-07,19.82,28.64,13.2,49.88,2.49,5.5193,2021,2,February,7,38,Winter,15.440000000000001
HYD_033,17.349999999999998,78.5,2021-02-08,19.72,28.35,11.1,47.68,2.13,6.0367,2021,2,February,8,39,Winter,17.25
HYD_033,17.349999999999998,78.5,2021-02-09,21.66,30.08,16.12,46.2,1.17,5.8848,2021,2,February,9,40,Winter,13.959999999999997
HYD_033,17.349999999999998,78.5,2021-02-10,21.65,30.84,14.84,50.47,1.19,6.0324,2021,2,February,10,41,Winter,16
HYD_033,17.349999999999998,78.5,2021-02-11,21.42,30.93,13.63,58.63,1.82,6.0062,2021,2,February,11,42,Winter,17.299999999999997
HYD_033,17.349999999999998,78.5,2021-02-12,21.86,30.86,14.78,62.35,1.92,5.519,2021,2,February,12,43,Winter,16.08
HYD_033,17.349999999999998,78.5,2021-02-13,21.84,30.74,14.26,60.95,2.1,5.6143,2021,2,February,13,44,Winter,16.479999999999997
HYD_033,17.349999999999998,78.5,2021-02-14,22.11,30.79,14.46,57.45,1.86,5.6669,2021,2,February,14,45,Winter,16.33
HYD_033,17.349999999999998,78.5,2021-02-15,22.8,31.27,15.54,53.93,1.53,5.6861,2021,2,February,15,46,Winter,15.73
HYD_033,17.349999999999998,78.5,2021-02-16,23.2,31.97,15.86,50.74,2.13,5.5442,2021,2,February,16,47,Winter,16.11
HYD_033,17.349999999999998,78.5,2021-02-17,22.93,31.65,15.73,54.74,2.75,5.4569,2021,2,February,17,48,Winter,15.919999999999998
HYD_033,17.349999999999998,78.5,2021-02-18,22.45,29.88,16.4,65.61,2.49,4.6433,2021,2,February,18,49,Winter,13.48
HYD_033,17.349999999999998,78.5,2021-02-19,21.81,27.44,17.49,69.61,1.82,3.799,2021,2,February,19,50,Winter,9.950000000000003
HYD_033,17.349999999999998,78.5,2021-02-20,21.95,28.81,16.38,63.58,2.54,4.9627,2021,2,February,20,51,Winter,12.43
HYD_033,17.349999999999998,78.5,2021-02-21,22.32,29.51,16.63,67.98,2.31,5.0482,2021,2,February,21,52,Winter,12.880000000000003
HYD_033,17.349999999999998,78.5,2021-02-22,23.67,30.78,17.36,62.84,1.16,5.5423,2021,2,February,22,53,Winter,13.420000000000002
HYD_033,17.349999999999998,78.5,2021-02-23,24.47,32.64,17.75,45.37,1.77,6.2186,2021,2,February,23,54,Winter,14.89
HYD_033,17.349999999999998,78.5,2021-02-24,24.73,33.56,17.51,36.64,1.57,6.305,2021,2,February,24,55,Winter,16.05
HYD_033,17.349999999999998,78.5,2021-02-25,25.89,34.63,18.93,34.31,1.2,6.367,2021,2,February,25,56,Winter,15.700000000000003
HYD_033,17.349999999999998,78.5,2021-02-26,26.72,35.17,20.71,30.95,1.09,6.1687,2021,2,February,26,57,Winter,14.46
HYD_033,17.349999999999998,78.5,2021-02-27,26.46,35.29,19.36,34.82,1.43,6.2146,2021,2,February,27,58,Winter,15.93
HYD_033,17.349999999999998,78.5,2021-02-28,26.66,35.24,20.42,31,1.18,6.3907,2021,2,February,28,59,Winter,14.82
HYD_033,17.349999999999998,78.5,2021-03-01,27.1,35.99,20.17,33.2,1.62,5.4134,2021,3,March,1,60,Summer,15.82
HYD_033,17.349999999999998,78.5,2021-03-02,26.59,35.22,18.45,35.96,2.22,6.283,2021,3,March,2,61,Summer,16.77
HYD_033,17.349999999999998,78.5,2021-03-03,25.82,35.35,16.83,28.39,2.29,6.7654,2021,3,March,3,62,Summer,18.520000000000003
HYD_033,17.349999999999998,78.5,2021-03-04,25.5,35.64,16.93,29.38,1.83,6.7303,2021,3,March,4,63,Summer,18.71
HYD_033,17.349999999999998,78.5,2021-03-05,25.61,35.71,16.65,36.01,1.6,6.7193,2021,3,March,5,64,Summer,19.060000000000002
HYD_033,17.349999999999998,78.5,2021-03-06,26.44,36.96,17.05,29.78,1.41,6.6893,2021,3,March,6,65,Summer,19.91
HYD_033,17.349999999999998,78.5,2021-03-07,26.56,36.43,17.57,32.64,1.99,6.5323,2021,3,March,7,66,Summer,18.86
HYD_033,17.349999999999998,78.5,2021-03-08,26.65,35.9,18.01,35.07,2.53,6.4985,2021,3,March,8,67,Summer,17.889999999999997
HYD_033,17.349999999999998,78.5,2021-03-09,26.56,35.44,17.82,44.27,2.54,6.4428,2021,3,March,9,68,Summer,17.619999999999997
HYD_033,17.349999999999998,78.5,2021-03-10,27.11,36.29,18.84,38.74,2.43,6.5527,2021,3,March,10,69,Summer,17.45
HYD_033,17.349999999999998,78.5,2021-03-11,26.66,36.01,18.43,35.43,2.73,6.7584,2021,3,March,11,70,Summer,17.58
HYD_033,17.349999999999998,78.5,2021-03-12,26.3,35.63,18.34,32.55,2.65,6.6955,2021,3,March,12,71,Summer,17.290000000000003
HYD_033,17.349999999999998,78.5,2021-03-13,26.15,35.6,17.95,31.89,2.09,6.6394,2021,3,March,13,72,Summer,17.650000000000002
HYD_033,17.349999999999998,78.5,2021-03-14,26.73,36.51,17.67,30.17,2.07,6.66,2021,3,March,14,73,Summer,18.839999999999996
HYD_033,17.349999999999998,78.5,2021-03-15,27.43,36.54,18.87,32.99,1.86,6.4474,2021,3,March,15,74,Summer,17.669999999999998
HYD_033,17.349999999999998,78.5,2021-03-16,28.01,36.48,19.94,34.9,1.78,5.8622,2021,3,March,16,75,Summer,16.539999999999996
HYD_033,17.349999999999998,78.5,2021-03-17,28.8,37.03,20.88,34.15,1.76,5.591,2021,3,March,17,76,Summer,16.150000000000002
HYD_033,17.349999999999998,78.5,2021-03-18,29.01,37.21,20.74,37.62,2.28,5.4456,2021,3,March,18,77,Summer,16.470000000000002
HYD_033,17.349999999999998,78.5,2021-03-19,27.76,34.35,22.56,36.91,1.51,5.5783,2021,3,March,19,78,Summer,11.790000000000003
HYD_033,17.349999999999998,78.5,2021-03-20,28.65,36.43,20.92,35.97,1.73,5.3503,2021,3,March,20,79,Summer,15.509999999999998
HYD_033,17.349999999999998,78.5,2021-03-21,29.05,37.21,20.93,32.58,1.68,6.0638,2021,3,March,21,80,Summer,16.28
HYD_033,17.349999999999998,78.5,2021-03-22,29.59,37.02,21.59,32.38,2.25,4.9512,2021,3,March,22,81,Summer,15.430000000000003
HYD_033,17.349999999999998,78.5,2021-03-23,29.49,37.61,22.07,34.75,2.21,6.1138,2021,3,March,23,82,Summer,15.54
HYD_033,17.349999999999998,78.5,2021-03-24,29.7,37.57,21.5,30.79,1.74,6.1541,2021,3,March,24,83,Summer,16.07
HYD_033,17.349999999999998,78.5,2021-03-25,30.07,36.74,23.21,26.59,2.29,5.4041,2021,3,March,25,84,Summer,13.530000000000001
HYD_033,17.349999999999998,78.5,2021-03-26,29.88,38.05,23.01,24.91,2.13,5.9921,2021,3,March,26,85,Summer,15.039999999999996
HYD_033,17.349999999999998,78.5,2021-03-27,30.31,39.23,21.92,24.33,1.49,6.1075,2021,3,March,27,86,Summer,17.309999999999995
HYD_033,17.349999999999998,78.5,2021-03-28,30.66,39.63,23.59,22.48,1.29,6.7032,2021,3,March,28,87,Summer,16.040000000000003
HYD_033,17.349999999999998,78.5,2021-03-29,30.37,39.85,21.5,27.59,1.64,6.6466,2021,3,March,29,88,Summer,18.35
HYD_033,17.349999999999998,78.5,2021-03-30,31,40.68,21.62,22.4,2.03,6.671,2021,3,March,30,89,Summer,19.06
HYD_033,17.349999999999998,78.5,2021-03-31,30.98,41.17,22.22,13.75,3.03,7.3776,2021,3,March,31,90,Summer,18.950000000000003
HYD_033,17.349999999999998,78.5,2021-04-01,31.29,40.76,22.47,18.24,2.55,7.2067,2021,4,April,1,91,Summer,18.29
HYD_033,17.349999999999998,78.5,2021-04-02,31.38,40.6,22.78,17.14,2.27,7.2223,2021,4,April,2,92,Summer,17.82
HYD_033,17.349999999999998,78.5,2021-04-03,31.92,40.64,22.29,15.31,1.02,6.8758,2021,4,April,3,93,Summer,18.35
HYD_033,17.349999999999998,78.5,2021-04-04,31.1,39.61,22.85,26.84,1.53,6.6118,2021,4,April,4,94,Summer,16.759999999999998
HYD_033,17.349999999999998,78.5,2021-04-05,30.57,39.42,22.01,26.82,2.19,6.0902,2021,4,April,5,95,Summer,17.41
HYD_033,17.349999999999998,78.5,2021-04-06,30.81,39.44,22.34,42.01,2.63,6.3245,2021,4,April,6,96,Summer,17.099999999999998
HYD_033,17.349999999999998,78.5,2021-04-07,31.35,39.88,22.35,33.15,2.32,6.1793,2021,4,April,7,97,Summer,17.53
HYD_033,17.349999999999998,78.5,2021-04-08,32.14,39.76,24.79,28.92,1.84,4.9418,2021,4,April,8,98,Summer,14.969999999999999
HYD_033,17.349999999999998,78.5,2021-04-09,31.11,37.58,24.91,33.9,1.64,5.6506,2021,4,April,9,99,Summer,12.669999999999998
HYD_033,17.349999999999998,78.5,2021-04-10,30.09,37.03,23.63,42.51,2.83,6.2839,2021,4,April,10,100,Summer,13.400000000000002
HYD_033,17.349999999999998,78.5,2021-04-11,30.44,37.92,22.48,40.95,2.52,6.637,2021,4,April,11,101,Summer,15.440000000000001
HYD_033,17.349999999999998,78.5,2021-04-12,30.74,37.94,22.91,40.08,1.81,4.5158,2021,4,April,12,102,Summer,15.029999999999998
HYD_033,17.349999999999998,78.5,2021-04-13,30.51,37.37,23.78,45.2,1.76,5.9342,2021,4,April,13,103,Summer,13.589999999999996
HYD_033,17.349999999999998,78.5,2021-04-14,28.88,34.14,24.5,53.71,1.45,5.4857,2021,4,April,14,104,Summer,9.64
HYD_033,17.349999999999998,78.5,2021-04-15,29.65,36.39,22.51,48.18,1.21,6.5986,2021,4,April,15,105,Summer,13.879999999999999
HYD_033,17.349999999999998,78.5,2021-04-16,30.32,37.94,22.76,43.38,2.46,6.9852,2021,4,April,16,106,Summer,15.179999999999996
HYD_033,17.349999999999998,78.5,2021-04-17,30.99,39.05,22.58,39.42,2.32,6.888,2021,4,April,17,107,Summer,16.47
HYD_033,17.349999999999998,78.5,2021-04-18,32.02,38.76,25.17,38.17,1.84,5.8879,2021,4,April,18,108,Summer,13.589999999999996
HYD_033,17.349999999999998,78.5,2021-04-19,32.75,39.59,24.91,36.86,2.03,5.9045,2021,4,April,19,109,Summer,14.680000000000003
HYD_033,17.349999999999998,78.5,2021-04-20,32.94,40.07,26.6,38.24,3.53,6.0442,2021,4,April,20,110,Summer,13.469999999999999
HYD_033,17.349999999999998,78.5,2021-04-21,32.32,38.67,25.77,39.44,2.94,5.6974,2021,4,April,21,111,Summer,12.900000000000002
HYD_033,17.349999999999998,78.5,2021-04-22,31.43,36.96,26.07,43.56,1.82,5.9035,2021,4,April,22,112,Summer,10.89
HYD_033,17.349999999999998,78.5,2021-04-23,29.33,33.53,24.88,53.74,1.62,5.9952,2021,4,April,23,113,Summer,8.650000000000002
HYD_033,17.349999999999998,78.5,2021-04-24,30.63,37.95,24.24,42.92,1.8,6.3391,2021,4,April,24,114,Summer,13.710000000000004
HYD_033,17.349999999999998,78.5,2021-04-25,31.37,39.32,22.88,41.47,2.03,6.301,2021,4,April,25,115,Summer,16.44
HYD_033,17.349999999999998,78.5,2021-04-26,31.34,37.01,25.51,41.03,1.61,6.1987,2021,4,April,26,116,Summer,11.499999999999996
HYD_033,17.349999999999998,78.5,2021-04-27,32.68,39.35,26.43,35.64,1.58,6,2021,4,April,27,117,Summer,12.920000000000002
HYD_033,17.349999999999998,78.5,2021-04-28,32.52,38.6,25.91,37.96,1.45,5.671,2021,4,April,28,118,Summer,12.690000000000001
HYD_033,17.349999999999998,78.5,2021-04-29,33.45,40.48,26.26,31.99,1.63,6.0773,2021,4,April,29,119,Summer,14.219999999999995
HYD_033,17.349999999999998,78.5,2021-04-30,33.29,40.28,26.18,32.99,2.51,6.3706,2021,4,April,30,120,Summer,14.100000000000001
HYD_033,17.349999999999998,78.5,2021-05-01,32.04,39.23,24.86,40.19,2.81,5.9448,2021,5,May,1,121,Summer,14.369999999999997
HYD_033,17.349999999999998,78.5,2021-05-02,31.78,39.02,23.99,42.03,1.91,6.6482,2021,5,May,2,122,Summer,15.030000000000005
